Date,open,high,low,close,volume
2024-01-29 20:00:00,43003.9,43129.7,42978.6,43021.6,228.79799196
2024-01-29 20:30:00,43021.5,43197.5,43000.7,43145.0,217.21192093
2024-01-29 21:00:00,43145.0,43195.3,43057.3,43152.9,190.87323479
2024-01-29 21:30:00,43152.9,43264.9,43130.6,43173.8,188.01382121
2024-01-29 22:00:00,43173.8,43210.0,43093.9,43159.9,111.83487044
2024-01-29 22:30:00,43160.0,43198.0,43080.1,43109.6,101.02686232
2024-01-29 23:00:00,43109.6,43143.9,43076.6,43101.1,155.49092639
2024-01-29 23:30:00,43101.1,43300.0,43101.1,43296.9,381.09319793
2024-01-30 00:00:00,43297.0,43300.0,43135.2,43280.7,181.71260684
2024-01-30 00:30:00,43280.7,43282.9,43164.1,43167.2,77.60878324
2024-01-30 01:00:00,43167.3,43499.7,43155.9,43452.0,905.20593842
2024-01-30 01:30:00,43452.1,43555.8,43384.6,43438.9,559.09397527
2024-01-30 02:00:00,43439.0,43579.9,43439.0,43515.0,297.04565628
2024-01-30 02:30:00,43515.1,43788.0,43502.0,43618.6,534.10825688
2024-01-30 03:00:00,43618.7,43681.8,43457.3,43522.8,501.6670607
2024-01-30 03:30:00,43523.8,43554.8,43461.8,43524.2,451.91553624
2024-01-30 04:00:00,43524.1,43575.3,43441.9,43451.9,330.85364067
2024-01-30 04:30:00,43451.9,43476.2,43401.2,43419.0,134.11217073
2024-01-30 05:00:00,43419.0,43465.0,43385.7,43391.1,59.63964743
2024-01-30 05:30:00,43391.1,43442.6,43342.0,43367.3,107.02418075
2024-01-30 06:00:00,43367.3,43425.9,43340.0,43358.2,133.6758992
2024-01-30 06:30:00,43358.2,43369.0,43252.9,43346.5,146.31981961
2024-01-30 07:00:00,43346.4,43445.0,43318.1,43436.4,131.96707126
2024-01-30 07:30:00,43436.5,43442.3,43356.6,43366.4,111.19865307
2024-01-30 08:00:00,43366.5,43454.0,43225.8,43434.6,417.962599
2024-01-30 08:30:00,43434.7,43465.1,43357.7,43431.3,112.27302355
2024-01-30 09:00:00,43431.4,43459.9,43377.2,43403.6,112.65771088
2024-01-30 09:30:00,43403.5,43429.0,43319.1,43325.5,268.74998938
2024-01-30 10:00:00,43325.4,43395.0,43285.0,43386.6,179.35985456
2024-01-30 10:30:00,43386.7,43500.0,43386.7,43477.8,337.93021811
2024-01-30 11:00:00,43477.8,43500.0,43412.2,43477.4,273.16766852
2024-01-30 11:30:00,43477.3,43555.0,43429.5,43530.6,128.2714207
2024-01-30 12:00:00,43530.6,43884.4,43405.2,43410.9,937.35820017
2024-01-30 12:30:00,43410.8,43510.6,43252.4,43395.5,849.36386712
2024-01-30 13:00:00,43395.4,43485.4,43146.6,43179.6,407.8011885
2024-01-30 13:30:00,43179.6,43311.9,43162.0,43289.9,228.85046001
2024-01-30 14:00:00,43289.9,43433.1,43115.7,43403.9,194.08168291
2024-01-30 14:30:00,43407.9,43500.0,43327.2,43476.9,172.1640976
2024-01-30 15:00:00,43476.9,43600.0,43362.1,43512.1,721.9102089
2024-01-30 15:30:00,43512.1,43573.7,43292.0,43377.1,355.96231709
2024-01-30 16:00:00,43377.1,43411.5,43220.9,43297.3,258.78329679
2024-01-30 16:30:00,43297.3,43500.0,43297.3,43496.0,857.27263259
2024-01-30 17:00:00,43496.0,43591.7,43379.2,43410.3,467.18338029
2024-01-30 17:30:00,43411.9,43431.4,43303.3,43398.6,163.39358548
2024-01-30 18:00:00,43398.7,43440.0,43265.6,43358.2,226.95158949
2024-01-30 18:30:00,43358.2,43493.9,43342.8,43373.9,289.40415192
2024-01-30 19:00:00,43374.0,43473.6,43338.5,43432.8,134.23649473
2024-01-30 19:30:00,43432.9,43579.7,43382.8,43549.9,160.92528833
2024-01-30 20:00:00,43550.1,43716.6,43483.5,43688.1,450.24026042
2024-01-30 20:30:00,43688.1,43758.0,43538.2,43551.3,526.34172182
2024-01-30 21:00:00,43551.3,43648.2,43481.1,43648.2,329.62232615
2024-01-30 21:30:00,43648.1,43690.0,43535.5,43545.3,149.06936204
2024-01-30 22:00:00,43545.3,43577.0,43476.1,43489.7,180.88624835
2024-01-30 22:30:00,43485.3,43497.8,43317.0,43322.0,150.55640359
2024-01-30 23:00:00,43322.0,43354.0,42888.0,42899.7,317.38007463
2024-01-30 23:30:00,42899.6,43006.6,42690.1,42941.8,806.23300072
2024-01-31 00:00:00,42941.8,43110.0,42851.0,43035.1,418.25314652
2024-01-31 00:30:00,43035.0,43036.0,42851.9,42932.8,232.14526917
2024-01-31 01:00:00,42932.8,43000.0,42770.5,42789.4,257.49667566
2024-01-31 01:30:00,42788.7,42873.2,42722.7,42781.3,139.56438975
2024-01-31 02:00:00,42782.4,42856.5,42654.6,42827.8,359.19715444
2024-01-31 02:30:00,42827.7,42900.2,42754.1,42879.3,209.28359724
2024-01-31 03:00:00,42878.4,42967.9,42855.0,42942.0,151.39180449
2024-01-31 03:30:00,42942.0,42989.6,42908.3,42929.1,87.4380093
2024-01-31 04:00:00,42929.1,42995.4,42894.2,42939.2,103.4023389
2024-01-31 04:30:00,42939.3,42982.9,42871.2,42961.5,116.78839598
2024-01-31 05:00:00,42961.5,43019.2,42920.7,42932.7,96.76008229
2024-01-31 05:30:00,42932.7,43047.5,42929.5,42976.9,168.85725855
2024-01-31 06:00:00,42977.0,43057.9,42968.1,43035.0,144.12110269
2024-01-31 06:30:00,43035.1,43035.1,42906.4,42970.0,174.69459703
2024-01-31 07:00:00,42970.1,43027.1,42942.7,42990.9,99.6852044
2024-01-31 07:30:00,42990.9,43081.0,42982.7,43048.7,114.59916239
2024-01-31 08:00:00,43048.6,43100.0,42936.9,42994.2,169.97845736
2024-01-31 08:30:00,42994.2,43023.9,42946.2,42973.8,72.11596351
2024-01-31 09:00:00,42973.8,42973.8,42781.4,42781.4,227.54426575
2024-01-31 09:30:00,42781.4,42897.9,42617.9,42651.3,225.64527582
2024-01-31 10:00:00,42652.0,42782.0,42600.0,42750.0,271.8945622
2024-01-31 10:30:00,42750.0,42790.8,42373.6,42383.4,550.78463454
2024-01-31 11:00:00,42383.5,42557.1,42352.8,42499.1,196.60814789
2024-01-31 11:30:00,42499.0,42677.8,42490.0,42644.2,214.48080965
2024-01-31 12:00:00,42644.1,42726.6,42552.4,42678.7,177.85417007
2024-01-31 12:30:00,42678.8,42710.0,42602.7,42625.8,132.67150336
2024-01-31 13:00:00,42625.8,42625.8,42517.6,42554.0,118.89733784
2024-01-31 13:30:00,42554.0,42919.2,42554.0,42799.4,423.97116181
2024-01-31 14:00:00,42799.5,42838.2,42563.9,42700.0,560.2672568
2024-01-31 14:30:00,42700.0,42987.2,42693.9,42880.5,567.10375541
2024-01-31 15:00:00,42880.5,43000.0,42691.6,43000.0,441.20266298
2024-01-31 15:30:00,43000.0,43464.5,42999.9,43354.2,2077.82402916
2024-01-31 16:00:00,43353.2,43650.0,43286.1,43453.7,648.1378353
2024-01-31 16:30:00,43453.8,43520.0,43317.4,43471.2,144.92041462
2024-01-31 17:00:00,43471.2,43584.6,43426.0,43550.0,309.39667131
2024-01-31 17:30:00,43550.1,43748.8,43503.8,43721.0,494.79078631
2024-01-31 18:00:00,43716.5,43748.7,43513.5,43663.9,119.09763223
2024-01-31 18:30:00,43663.9,43665.9,43468.8,43507.0,143.13741696
2024-01-31 19:00:00,43504.1,43556.9,43116.8,43165.1,388.79509561
2024-01-31 19:30:00,43165.1,43498.4,43034.8,43330.0,393.42678611
2024-01-31 20:00:00,43328.5,43360.6,42694.1,43029.0,673.31277529
2024-01-31 20:30:00,43029.1,43047.9,42511.0,42544.1,524.5632856
2024-01-31 21:00:00,42544.1,42712.0,42291.9,42304.1,581.01175982
2024-01-31 21:30:00,42304.2,42491.6,42288.8,42487.9,259.10561325
2024-01-31 22:00:00,42487.9,42644.3,42380.0,42587.0,250.43476806
2024-01-31 22:30:00,42587.1,42686.0,42587.0,42652.0,70.69829671
2024-01-31 23:00:00,42652.1,42683.5,42550.0,42633.5,167.88518687
2024-01-31 23:30:00,42633.5,42683.9,42576.0,42576.0,87.78030407
2024-02-01 00:00:00,42576.0,42683.9,42400.4,42484.3,223.69201102
2024-02-01 00:30:00,42484.2,42516.6,42199.3,42473.3,308.2868741
2024-02-01 01:00:00,42473.3,42480.3,41949.6,42027.1,606.52140675
2024-02-01 01:30:00,42024.7,42092.8,41868.2,41980.0,399.21406898
2024-02-01 02:00:00,41980.0,42177.6,41954.6,42116.3,322.42976361
2024-02-01 02:30:00,42116.2,42176.3,42047.7,42160.0,237.63241727
2024-02-01 03:00:00,42160.1,42182.2,41960.9,42022.1,421.52003083
2024-02-01 03:30:00,42022.8,42127.6,41953.2,42007.5,168.02638545
2024-02-01 04:00:00,42007.4,42054.0,41965.3,42041.6,268.48710429
2024-02-01 04:30:00,42041.6,42137.1,41888.9,42070.6,231.09747008
2024-02-01 05:00:00,42070.6,42192.2,42022.8,42052.8,175.34655154
2024-02-01 05:30:00,42052.8,42158.0,42043.9,42152.6,83.79682576
2024-02-01 06:00:00,42152.6,42224.9,42106.7,42168.5,167.31398942
2024-02-01 06:30:00,42168.4,42220.0,42139.9,42188.3,115.60457229
2024-02-01 07:00:00,42188.3,42240.0,42116.9,42231.3,176.79435247
2024-02-01 07:30:00,42231.3,42295.1,42185.0,42187.8,198.78764763
2024-02-01 08:00:00,42187.8,42230.7,42113.3,42152.2,161.92750937
2024-02-01 08:30:00,42152.2,42248.0,42130.0,42240.8,104.60331405
2024-02-01 09:00:00,42240.8,42262.3,42129.6,42214.5,141.29740893
2024-02-01 09:30:00,42214.5,42227.0,42130.5,42143.9,115.07586561
2024-02-01 10:00:00,42143.9,42327.9,42105.9,42259.6,248.94450963
2024-02-01 10:30:00,42259.5,42281.5,42173.8,42220.9,106.12330711
2024-02-01 11:00:00,42220.9,42271.8,42200.0,42230.3,131.24538112
2024-02-01 11:30:00,42230.3,42298.6,42042.9,42076.8,230.01661238
2024-02-01 12:00:00,42076.8,42201.0,41945.4,42201.0,351.73209031
2024-02-01 12:30:00,42201.0,42233.0,42107.6,42141.4,153.38244703
2024-02-01 13:00:00,42140.2,42184.3,41982.0,42172.1,363.70441066
2024-02-01 13:30:00,42172.2,42294.4,42142.9,42222.0,207.99582226
2024-02-01 14:00:00,42215.3,42437.7,42178.9,42385.8,378.49263283
2024-02-01 14:30:00,42386.4,42656.8,42367.1,42649.7,562.83856634
2024-02-01 15:00:00,42649.6,42934.8,42569.1,42910.4,669.14681092
2024-02-01 15:30:00,42910.3,42946.1,42511.6,42511.6,443.54041452
2024-02-01 16:00:00,42511.5,42665.5,42424.5,42520.0,299.62943195
2024-02-01 16:30:00,42520.0,42699.8,42358.9,42655.9,205.39502911
2024-02-01 17:00:00,42656.0,43164.8,42625.8,43094.1,444.47155166
2024-02-01 17:30:00,43094.2,43163.6,42875.3,42917.0,238.71046511
2024-02-01 18:00:00,42920.2,43054.1,42787.9,42925.3,189.75289388
2024-02-01 18:30:00,42925.3,42968.0,42769.2,42843.4,147.96310424
2024-02-01 19:00:00,42843.5,42936.0,42826.1,42906.4,82.96191541
2024-02-01 19:30:00,42906.5,43286.2,42853.9,43217.0,404.3604518
2024-02-01 20:00:00,43217.0,43279.4,43020.9,43085.9,318.74843307
2024-02-01 20:30:00,43085.9,43139.2,42893.2,43009.0,193.45538496
2024-02-01 21:00:00,43009.4,43219.1,42963.9,43112.5,197.06842393
2024-02-01 21:30:00,43112.6,43158.6,43027.9,43093.5,93.21505541
2024-02-01 22:00:00,43093.5,43109.5,42969.6,42969.6,85.02701856
2024-02-01 22:30:00,42969.6,43005.4,42873.4,42922.8,54.29825296
2024-02-01 23:00:00,42922.8,42981.0,42880.7,42952.6,73.3854309
2024-02-01 23:30:00,42953.0,43090.4,42953.0,43086.8,100.71429104
2024-02-02 00:00:00,43086.8,43428.7,43040.3,43280.0,333.866718
2024-02-02 00:30:00,43281.0,43307.8,43159.5,43165.4,154.27074845
2024-02-02 01:00:00,43165.4,43294.7,43153.9,43223.8,135.25862133
2024-02-02 01:30:00,43224.0,43224.0,43099.9,43117.6,159.51988285
2024-02-02 02:00:00,43117.7,43197.2,43028.0,43038.0,149.7301014
2024-02-02 02:30:00,43038.0,43136.9,43033.9,43076.0,162.57803239
2024-02-02 03:00:00,43075.9,43111.4,43022.2,43056.3,74.54767319
2024-02-02 03:30:00,43056.3,43063.3,43023.3,43030.6,32.67316379
2024-02-02 04:00:00,43030.0,43062.2,42980.0,43033.3,117.93847437
2024-02-02 04:30:00,43033.4,43041.4,42942.6,42961.6,110.36392961
2024-02-02 05:00:00,42962.0,43010.0,42945.0,42982.8,51.17696035
2024-02-02 05:30:00,42982.8,43136.1,42962.8,43100.0,94.88399424
2024-02-02 06:00:00,43100.1,43224.9,43082.4,43206.6,122.07137622
2024-02-02 06:30:00,43204.5,43272.6,43141.5,43163.8,132.63152097
2024-02-02 07:00:00,43163.9,43258.9,43087.8,43162.6,393.33053314
2024-02-02 07:30:00,43162.0,43220.0,43086.3,43088.1,297.61142246
2024-02-02 08:00:00,43088.1,43109.8,43000.0,43035.3,165.30408218
2024-02-02 08:30:00,43035.2,43068.9,42956.0,43016.1,104.86547594
2024-02-02 09:00:00,43016.0,43079.2,42960.8,43050.3,94.94333524
2024-02-02 09:30:00,43048.2,43052.5,42967.1,42984.0,95.19632562
2024-02-02 10:00:00,42983.9,43038.4,42943.9,43018.5,150.07501974
2024-02-02 10:30:00,43018.5,43149.0,43018.0,43122.1,120.47764277
2024-02-02 11:00:00,43122.1,43180.0,43058.5,43149.9,167.69232361
2024-02-02 11:30:00,43149.9,43200.0,43124.5,43147.0,152.41517931
2024-02-02 12:00:00,43147.0,43241.1,43054.2,43217.9,359.81658646
2024-02-02 12:30:00,43217.9,43239.9,43096.4,43130.8,144.15617561
2024-02-02 13:00:00,43130.8,43147.8,43034.8,43083.0,99.33395538
2024-02-02 13:30:00,43083.0,43083.0,42546.8,42689.9,799.98753756
2024-02-02 14:00:00,42687.5,42787.0,42604.7,42714.9,245.55783281
2024-02-02 14:30:00,42714.9,42904.6,42714.3,42802.0,198.12821232
2024-02-02 15:00:00,42802.0,43100.0,42751.1,43028.0,669.87443073
2024-02-02 15:30:00,43027.9,43248.2,42985.1,43234.8,452.88292764
2024-02-02 16:00:00,43234.7,43485.2,43162.3,43192.7,577.84227302
2024-02-02 16:30:00,43192.6,43287.9,43090.4,43221.8,315.12592915
2024-02-02 17:00:00,43215.6,43299.6,43193.9,43229.5,109.96333141
2024-02-02 17:30:00,43229.5,43271.3,42888.0,42952.1,252.5064818
2024-02-02 18:00:00,42955.9,42985.9,42774.0,42903.0,217.48221994
2024-02-02 18:30:00,42906.6,42944.7,42820.9,42925.8,118.01410635
2024-02-02 19:00:00,42925.8,43052.6,42912.2,43004.7,137.70623376
2024-02-02 19:30:00,43004.7,43081.0,42956.0,43062.1,54.43637331
2024-02-02 20:00:00,43062.1,43090.5,42971.7,43065.1,89.90649712
2024-02-02 20:30:00,43062.3,43069.2,42891.3,42948.1,167.07060957
2024-02-02 21:00:00,42948.4,43054.1,42943.2,43054.0,38.65057086
2024-02-02 21:30:00,43054.0,43061.5,42991.2,42991.3,24.33871636
2024-02-02 22:00:00,42991.3,43185.5,42991.3,43147.2,58.74766747
2024-02-02 22:30:00,43147.2,43223.5,43094.9,43196.6,60.83331349
2024-02-02 23:00:00,43196.6,43233.1,43132.4,43157.9,37.56202793
2024-02-02 23:30:00,43157.8,43199.9,43137.4,43197.2,35.25878703
2024-02-03 00:00:00,43197.3,43380.0,43149.4,43352.7,145.56104145
2024-02-03 00:30:00,43352.1,43367.6,43222.7,43222.7,62.4670952
2024-02-03 01:00:00,43223.4,43318.9,43223.3,43287.5,44.03361682
2024-02-03 01:30:00,43287.6,43287.6,43189.8,43215.0,44.94379289
2024-02-03 02:00:00,43215.1,43232.6,43150.0,43201.3,45.52896172
2024-02-03 02:30:00,43198.9,43204.0,43157.2,43191.0,32.68667237
2024-02-03 03:00:00,43191.0,43236.0,43153.8,43169.0,29.44284543
2024-02-03 03:30:00,43169.0,43198.4,43142.0,43171.3,23.98417378
2024-02-03 04:00:00,43171.2,43205.8,43150.0,43181.2,45.8038183
2024-02-03 04:30:00,43181.3,43227.8,43163.6,43194.0,39.13494445
2024-02-03 05:00:00,43194.1,43216.0,43112.0,43117.1,40.79845251
2024-02-03 05:30:00,43117.1,43169.4,43094.0,43169.4,38.99948575
2024-02-03 06:00:00,43169.4,43169.5,43107.7,43114.1,94.80814318
2024-02-03 06:30:00,43114.1,43125.9,43081.0,43092.5,33.92521381
2024-02-03 07:00:00,43092.5,43114.3,43068.3,43106.3,27.55472198
2024-02-03 07:30:00,43106.3,43132.7,43034.0,43053.2,40.27230287
2024-02-03 08:00:00,43053.2,43088.3,43030.4,43047.2,45.09874514
2024-02-03 08:30:00,43047.1,43057.9,43001.0,43017.9,62.35863077
2024-02-03 09:00:00,43018.0,43090.4,43011.0,43078.8,48.84280878
2024-02-03 09:30:00,43080.4,43120.5,43076.1,43090.0,39.55414823
2024-02-03 10:00:00,43090.1,43124.1,43070.0,43105.1,29.38543626
2024-02-03 10:30:00,43105.0,43105.1,43039.9,43066.9,44.60953503
2024-02-03 11:00:00,43066.9,43067.0,42979.0,42997.3,58.05642084
2024-02-03 11:30:00,42997.2,43029.0,42973.1,42995.4,109.61489696
2024-02-03 12:00:00,42995.4,43084.7,42973.2,43042.1,52.82990127
2024-02-03 12:30:00,43041.1,43088.8,43031.1,43066.4,34.54224079
2024-02-03 13:00:00,43066.4,43095.0,43038.2,43070.3,35.09626333
2024-02-03 13:30:00,43070.3,43089.4,43042.3,43073.9,38.48024947
2024-02-03 14:00:00,43073.8,43077.1,43021.5,43053.9,38.01997241
2024-02-03 14:30:00,43053.9,43078.2,43024.7,43040.2,32.72512358
2024-02-03 15:00:00,43040.2,43110.0,42877.2,43109.9,202.50727821
2024-02-03 15:30:00,43109.9,43196.4,43058.5,43121.6,82.00569678
2024-02-03 16:00:00,43121.7,43188.0,43093.6,43126.1,75.52802551
2024-02-03 16:30:00,43126.1,43158.4,43067.2,43090.9,55.13315776
2024-02-03 17:00:00,43089.5,43145.7,43084.6,43102.8,28.32481377
2024-02-03 17:30:00,43102.8,43281.8,43094.1,43230.7,145.01745002
2024-02-03 18:00:00,43230.8,43243.7,43151.6,43212.0,68.93497779
2024-02-03 18:30:00,43212.0,43212.0,43023.5,43072.8,124.47165983
2024-02-03 19:00:00,43072.9,43086.4,43017.2,43049.6,94.84162517
2024-02-03 19:30:00,43049.6,43058.1,43013.7,43058.0,30.56095921
2024-02-03 20:00:00,43058.1,43058.1,43002.9,43044.7,28.88089488
2024-02-03 20:30:00,43044.7,43103.2,43022.0,43065.8,31.80040447
2024-02-03 21:00:00,43065.7,43094.2,43033.7,43047.9,20.52619001
2024-02-03 21:30:00,43047.9,43047.9,43019.4,43043.9,12.04517368
2024-02-03 22:00:00,43044.0,43067.0,43005.1,43062.9,17.21479978
2024-02-03 22:30:00,43062.9,43079.9,43008.7,43030.0,37.13273142
2024-02-03 23:00:00,43030.0,43076.2,42982.6,43009.6,52.5523792
2024-02-03 23:30:00,43013.4,43020.7,42953.0,43013.6,73.39222338
2024-02-04 00:00:00,43013.6,43013.6,42907.1,42915.4,75.78616942
2024-02-04 00:30:00,42915.5,43017.4,42896.8,43012.0,42.29072419
2024-02-04 01:00:00,43010.8,43013.7,42942.2,43005.8,32.16365635
2024-02-04 01:30:00,43005.8,43048.6,43000.7,43040.8,38.05212859
2024-02-04 02:00:00,43040.9,43070.9,43024.4,43044.0,25.50591838
2024-02-04 02:30:00,43044.0,43044.0,43017.9,43022.7,16.7475176
2024-02-04 03:00:00,43022.7,43048.0,43022.7,43039.4,13.57947252
2024-02-04 03:30:00,43039.4,43047.9,43019.3,43027.6,13.69993647
2024-02-04 04:00:00,43027.6,43031.4,42913.7,42914.2,204.79199732
2024-02-04 04:30:00,42914.1,42950.1,42891.8,42914.0,319.6164907
2024-02-04 05:00:00,42914.0,42953.6,42855.5,42905.6,300.6586021
2024-02-04 05:30:00,42905.5,42920.0,42872.3,42884.6,145.77934075
2024-02-04 06:00:00,42884.6,42933.8,42812.7,42825.9,139.57894154
2024-02-04 06:30:00,42825.9,42854.6,42735.3,42742.6,152.21720958
2024-02-04 07:00:00,42742.6,42836.7,42724.1,42834.1,115.1517252
2024-02-04 07:30:00,42834.1,42860.9,42804.7,42840.0,43.2415063
2024-02-04 08:00:00,42840.1,42842.1,42792.8,42825.6,57.2743424
2024-02-04 08:30:00,42825.6,42838.6,42771.6,42793.0,37.95049501
2024-02-04 09:00:00,42793.0,42920.0,42735.8,42899.4,102.46134707
2024-02-04 09:30:00,42899.4,42988.0,42899.4,42938.2,101.98496463
2024-02-04 10:00:00,42938.3,42944.7,42868.1,42935.0,45.03375808
2024-02-04 10:30:00,42934.9,42943.9,42870.8,42943.8,60.86950821
2024-02-04 11:00:00,42943.8,43045.3,42928.7,43038.6,80.18934232
2024-02-04 11:30:00,43036.7,43114.0,43020.9,43055.2,127.00716923
2024-02-04 12:00:00,43055.3,43100.0,43037.3,43078.2,85.98188409
2024-02-04 12:30:00,43078.2,43116.8,42990.2,42990.2,42.23519775
2024-02-04 13:00:00,42990.3,43018.2,42960.9,43018.2,47.7860134
2024-02-04 13:30:00,43018.2,43035.8,42972.3,42993.2,32.82664464
2024-02-04 14:00:00,42993.2,43014.5,42951.0,42998.0,60.11408531
2024-02-04 14:30:00,42998.0,43014.5,42842.7,42871.5,81.58612414
2024-02-04 15:00:00,42871.5,42942.6,42842.0,42881.3,65.57032299
2024-02-04 15:30:00,42881.3,42951.4,42878.0,42936.0,34.49155007
2024-02-04 16:00:00,42936.1,42936.1,42875.9,42890.9,35.79596945
2024-02-04 16:30:00,42890.9,42932.5,42881.7,42913.9,35.83128205
2024-02-04 17:00:00,42913.9,42970.0,42836.1,42861.0,81.27875865
2024-02-04 17:30:00,42861.0,42949.3,42861.0,42896.2,41.03546886
2024-02-04 18:00:00,42896.2,42945.3,42802.5,42814.9,54.66463709
